trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1380_1,12:38:00,12:38:00,217,1,,0,0,,1,,
1380_1,12:39:00,12:39:00,218,2,,0,0,,1,,
1380_1,12:42:00,12:42:00,204,3,,0,0,,1,,
1380_1,12:44:00,12:44:00,207,4,,0,0,,1,,
1380_1,12:45:00,12:45:00,206,5,,0,0,,1,,
1380_1,12:48:00,12:48:00,419,6,,0,0,,1,,
1380_1,12:49:00,12:49:00,427,7,,0,0,,1,,
1380_1,12:50:00,12:50:00,334,8,,0,0,,1,,
1380_1,12:51:00,12:51:00,333,9,,0,0,,1,,
1380_1,12:52:00,12:52:00,335,10,,0,0,,1,,
1380_1,12:53:00,12:53:00,336,11,,0,0,,1,,
1380_1,12:54:00,12:54:00,418,12,,0,0,,1,,
1380_1,12:55:00,12:55:00,338,13,,0,0,,1,,
1380_1,12:56:00,12:56:00,83,14,,0,0,,1,,
1380_1,12:57:00,12:57:00,506,15,,0,0,,1,,
1380_1,12:58:00,12:58:00,608,16,,0,0,,1,,
1380_1,12:59:00,12:59:00,196,17,,0,0,,1,,
1380_1,13:01:00,13:01:00,646,18,,0,0,,1,,
1380_1,13:02:00,13:02:00,586,19,,0,0,,1,,
1380_1,13:03:00,13:03:00,584,20,,0,0,,1,,
1380_1,13:04:00,13:04:00,582,21,,0,0,,1,,
1380_1,13:05:00,13:05:00,580,22,,0,0,,1,,
1380_1,13:06:00,13:06:00,644,23,,0,0,,1,,
1380_1,13:07:00,13:07:00,578,24,,0,0,,1,,
1380_1,13:08:00,13:08:00,654,25,PODHRADÍK SEVERNÁ-ČIERNY MOST,0,0,,1,,
1380_1,13:10:00,13:10:00,658,26,PODHRADÍK SEVERNÁ-ČIERNY MOST,0,0,,1,,
1380_10,09:40:00,09:40:00,384,1,,0,0,,1,,
1380_10,09:41:00,09:41:00,360,2,,0,0,,1,,
1380_10,09:42:00,09:42:00,385,3,,0,0,,1,,
1380_10,09:44:00,09:44:00,361,4,,0,0,,1,,
1380_10,09:45:00,09:45:00,226,5,,0,0,,1,,
1380_10,09:46:00,09:46:00,225,6,,0,0,,1,,
1380_10,09:47:00,09:47:00,224,7,,0,0,,1,,
1380_10,09:50:00,09:50:00,302,8,,0,0,,1,,
1380_10,09:52:00,09:52:00,215,9,,0,0,,1,,
1380_10,09:54:00,09:54:00,216,10,,0,0,,1,,
1380_10,09:56:00,09:56:00,217,11,,0,0,,1,,
1380_10,09:57:00,09:57:00,218,12,,0,0,,1,,
1380_10,09:59:00,09:59:00,241,13,,0,0,,1,,
1380_10,10:01:00,10:01:00,536,14,,0,0,,1,,
1380_10,10:03:00,10:03:00,273,15,,0,0,,1,,
1380_10,10:04:00,10:04:00,274,16,,0,0,,1,,
1380_10,10:05:00,10:05:00,276,17,,0,0,,1,,
1380_10,10:07:00,10:07:00,207,18,,0,0,,1,,
1380_10,10:08:00,10:08:00,206,19,,0,0,,1,,
1380_10,10:10:00,10:10:00,205,20,,0,0,,1,,
1380_100,17:38:00,17:38:00,387,1,,0,0,,1,,
1380_100,17:39:00,17:39:00,22,2,,0,0,,1,,
1380_100,17:40:00,17:40:00,23,3,,0,0,,1,,
1380_100,17:41:00,17:41:00,24,4,,0,0,,1,,
1380_100,17:43:00,17:43:00,4,5,,0,0,,1,,
1380_100,17:45:00,17:45:00,330,6,,0,0,,1,,
1380_100,17:46:00,17:46:00,2,7,,0,0,,1,,
1380_100,17:47:00,17:47:00,1,8,,0,0,,1,,
1380_100,17:49:00,17:49:00,156,9,Obrancov mieru ->5 Sabinovská,0,0,,1,,
1380_100,17:52:00,17:52:00,442,10,Obrancov mieru ->5 Sabinovská,0,0,,1,,
1380_1000,14:03:00,14:03:00,217,1,,0,0,,1,,
1380_1000,14:04:00,14:04:00,218,2,,0,0,,1,,
1380_1000,14:06:00,14:06:00,241,3,,0,0,,1,,
1380_1000,14:07:00,14:07:00,242,4,,0,0,,1,,
1380_1000,14:08:00,14:08:00,243,5,Čierny most,0,0,,1,,
1380_1000,14:11:00,14:11:00,245,6,Čierny most,0,0,,1,,
1380_10000,11:30:00,11:30:00,321,1,,0,0,,1,,
1380_10000,11:31:00,11:31:00,322,2,,0,0,,1,,
1380_10000,11:32:00,11:32:00,323,3,,0,0,,1,,
1380_10000,11:34:00,11:34:00,301,4,,0,0,,1,,
1380_10000,11:36:00,11:36:00,302,5,,0,0,,1,,
1380_10000,11:38:00,11:38:00,215,6,,0,0,,1,,
1380_10000,11:40:00,11:40:00,216,7,,0,0,,1,,
1380_10000,11:42:00,11:42:00,474,8,,0,0,,1,,
1380_10003,12:16:00,12:16:00,330,1,,0,0,,1,,
1380_10003,12:17:00,12:17:00,2,2,,0,0,,1,,
1380_10003,12:19:00,12:19:00,1,3,,0,0,,1,,
1380_10003,12:21:00,12:21:00,156,4,,0,0,,1,,
1380_10003,12:23:00,12:23:00,157,5,,0,0,,1,,
1380_10003,12:25:00,12:25:00,200,6,,0,0,,1,,
1380_10003,12:26:00,12:26:00,201,7,,0,0,,1,,
1380_10003,12:27:00,12:27:00,202,8,,0,0,,1,,
1380_10004,12:30:00,12:30:00,321,1,,0,0,,1,,
1380_10004,12:31:00,12:31:00,322,2,,0,0,,1,,
1380_10004,12:32:00,12:32:00,323,3,,0,0,,1,,
1380_10004,12:34:00,12:34:00,301,4,,0,0,,1,,
1380_10004,12:36:00,12:36:00,302,5,,0,0,,1,,
1380_10004,12:38:00,12:38:00,215,6,,0,0,,1,,
1380_10004,12:40:00,12:40:00,216,7,,0,0,,1,,
1380_10004,12:42:00,12:42:00,217,8,,0,0,,1,,
1380_10004,12:43:00,12:43:00,218,9,Solivar,0,0,,1,,
1380_10004,12:46:00,12:46:00,204,10,Solivar,0,0,,1,,
1380_10004,12:47:00,12:47:00,470,11,Solivar,0,0,,1,,
1380_10004,12:48:00,12:48:00,39,12,Solivar,0,0,,1,,
1380_10004,12:49:00,12:49:00,38,13,Solivar,0,0,,1,,
1380_10004,12:50:00,12:50:00,37,14,Solivar,0,0,,1,,
1380_10004,12:52:00,12:52:00,469,15,Solivar,0,0,,1,,
1380_10004,12:53:00,12:53:00,395,16,Solivar,0,0,,1,,
1380_10004,12:54:00,12:54:00,394,17,Solivar,0,0,,1,,
1380_10004,12:55:00,12:55:00,416,18,Solivar,0,0,,1,,
1380_10004,12:56:00,12:56:00,617,19,Solivar,0,0,,1,,
1380_10004,12:57:00,12:57:00,279,20,Solivar,0,0,,1,,
1380_10005,13:00:00,13:00:00,56,1,,0,0,,1,,
1380_10005,13:01:00,13:01:00,618,2,,0,0,,1,,
1380_10005,13:02:00,13:02:00,415,3,,0,0,,1,,
1380_10005,13:03:00,13:03:00,74,4,,0,0,,1,,
1380_10005,13:04:00,13:04:00,73,5,,0,0,,1,,
1380_10005,13:05:00,13:05:00,468,6,,0,0,,1,,
1380_10005,13:07:00,13:07:00,273,7,,0,0,,1,,
1380_10005,13:08:00,13:08:00,274,8,,0,0,,1,,
1380_10005,13:09:00,13:09:00,276,9,,0,0,,1,,
1380_10005,13:11:00,13:11:00,484,10,,0,0,,1,,
1380_10005,13:12:00,13:12:00,417,11,,0,0,,1,,
1380_10005,13:14:00,13:14:00,4,12,,0,0,,1,,
1380_10005,13:16:00,13:16:00,330,13,,0,0,,1,,
1380_10005,13:17:00,13:17:00,2,14,,0,0,,1,,
1380_10005,13:19:00,13:19:00,1,15,,0,0,,1,,
1380_10005,13:21:00,13:21:00,156,16,,0,0,,1,,
1380_10005,13:23:00,13:23:00,157,17,,0,0,,1,,
1380_10005,13:25:00,13:25:00,200,18,,0,0,,1,,
1380_10005,13:26:00,13:26:00,201,19,,0,0,,1,,
1380_10005,13:27:00,13:27:00,202,20,,0,0,,1,,
1380_10006,13:30:00,13:30:00,321,1,,0,0,,1,,
1380_10006,13:31:00,13:31:00,322,2,,0,0,,1,,
1380_10006,13:32:00,13:32:00,323,3,,0,0,,1,,
1380_10006,13:34:00,13:34:00,301,4,,0,0,,1,,
1380_10006,13:36:00,13:36:00,302,5,,0,0,,1,,
1380_10006,13:38:00,13:38:00,215,6,,0,0,,1,,
1380_10006,13:40:00,13:40:00,216,7,,0,0,,1,,
1380_10006,13:42:00,13:42:00,474,8,,0,0,,1,,
1380_10008,12:57:00,12:57:00,215,1,,0,0,,1,,
1380_10008,12:59:00,12:59:00,216,2,,0,0,,1,,
1380_10008,13:01:00,13:01:00,217,3,,0,0,,1,,
1380_10008,13:02:00,13:02:00,218,4,,0,0,,1,,
1380_10008,13:05:00,13:05:00,204,5,,0,0,,1,,
1380_10008,13:07:00,13:07:00,207,6,,0,0,,1,,
1380_10008,13:08:00,13:08:00,206,7,,0,0,,1,,
1380_10008,13:10:00,13:10:00,205,8,,0,0,,1,,
1380_10009,13:41:00,13:41:00,36,1,,0,0,,1,,
1380_10009,13:43:00,13:43:00,41,2,,0,0,,1,,
1380_10009,13:44:00,13:44:00,40,3,,0,0,,1,,
1380_10009,13:46:00,13:46:00,484,4,,0,0,,1,,
1380_10009,13:47:00,13:47:00,417,5,,0,0,,1,,
